Journal_ID,Posting_Date,GL_Account,Account_Name,DR_CR,Amount,Narrative
JE-0024,26/10/2026,1000,Cash at Bank,CR,35350.30,CPD training
JE-0025,26/02/2026,5300,Software & Technology,DR,16474.05,Data analytics licences
JE-0025,26/02/2026,2000,Accounts Payable,CR,16474.05,Data analytics licences
JE-0026,12/03/2026,1100,Accounts Receivable,DR,217215.02,Assurance services - Humongous Insurance
JE-0026,12/03/2026,4100,Audit & Assurance Revenue,CR,217215.02,Assurance services - Humongous Insurance
JE-0027,12/04/2026,1100,Accounts Receivable,DR,307187.19,Assurance services - Fabrikam
JE-0027,12/04/2026,4100,Audit & Assurance Revenue,CR,307187.19,Assurance services - Fabrikam
JE-0028,12/11/2026,5600,Training & Development,DR,14029.32,CPD training
JE-0028,12/11/2026,1000,Cash at Bank,CR,14029.32,CPD training
JE-0029,19/09/2026,1100,Accounts Receivable,DR,419652.68,
JE-0029,19/09/2026,4100,Audit & Assurance Revenue,CR,419652.68,Statutory audit fee - Tailspin
JE-0030,26/12/2026,5600,Training & Development,DR,33278.32,CPD training
JE-0030,26/12/2026,1000,Cash at Bank,CR,33278.32,CPD training
JE-0031,12/01/2026,5500,Professional Indemnity Insurance,DR,30047.15,PI insurance premium
JE-0031,12/01/2026,1000,Cash at Bank,CR,30047.15,PI insurance premium
JE-0032,19/06/2026,5500,Professional Indemnity Insurance,DR,28623.31,PI insurance premium
JE-0032,19/06/2026,1000,Cash at Bank,CR,28623.31,PI insurance premium
JE-0033,19/08/2026,5400,Travel & Entertainment,DR,6779.81,Client travel - Litware
JE-0033,19/08/2026,1000,Cash at Bank,CR,6779.81,Client travel - Litware
JE-0034,26/10/2026,1000,Cash at Bank,DR,39454.21,Invoice settlement - Blue Yonder
JE-0034,26/10/2026,1100,Accounts Receivable,CR,39454.21,Invoice settlement - Blue Yonder
JE-0035,12/12/2026,1100,Accounts Receivable,DR,480301.94,Consulting fees - Contoso
JE-0035,12/12/2026,4000,Consulting Revenue,CR,480301.94,Consulting fees - Contoso
JE-0036,12/06/2026,5500,Professional Indemnity Insurance,DR,32198.01,
JE-0036,12/06/2026,1000,Cash at Bank,CR,32198.01,PI insurance premium
JE-0037,19/03/2026,1100,Accounts Receivable,DR,398911.41,Assurance services - Contoso
JE-0037,19/03/2026,4100,Audit & Assurance Revenue,CR,398911.41,Assurance services - Contoso
JE-0038,19/10/2026,1100,Accounts Receivable,DR,349092.27,Corporate tax compliance - Fabrikam
JE-0038,19/10/2026,4200,Tax Advisory Revenue,CR,349092.27,Corporate tax compliance - Fabrikam
JE-0039,19/12/2026,5400,Travel & Entertainment,DR,3526.99,Client travel - Northwind
JE-0039,19/12/2026,1000,Cash at Bank,CR,3526.99,Client travel - Northwind
JE-0040,12/04/2026,2000,Accounts Payable,DR,33567.74,Vendor settlement
JE-0040,12/04/2026,1000,Cash at Bank,CR,33567.74,Vendor settlement
JE-0041,12/10/2026,1100,Accounts Receivable,DR,185837.33,Advisory engagement - Alpine
JE-0041,12/10/2026,4000,Consulting Revenue,CR,185837.33,Advisory engagement - Alpine
JE-0042,19/06/2026,5200,Office Rent,DR,63200.34,Office rent - Sydney
JE-0042,19/06/2026,1000,Cash at Bank,CR,63200.34,Office rent - Sydney
JE-0043,05/08/2026,5400,Travel & Entertainment,DR,21890.24,Client travel - Alpine
JE-0043,05/08/2026,1000,Cash at Bank,CR,21890.24,Client travel - Alpine
JE-0044,26/10/2026,5500,Professional Indemnity Insurance,DR,8237.68,PI insurance premium
JE-0044,26/10/2026,1000,Cash at Bank,CR,8237.68,PI insurance premium
JE-0045,19/08/2026,1500,Office Equipment,DR,22636.88,Monitors & peripherals
JE-0045,19/08/2026,2000,Accounts Payable,CR,22636.88,Monitors & peripherals
JE-0046,19/02/2026,5500,Professional Indemnity Insurance,DR,13245.93,PI insurance premium
JE-0046,19/02/2026,1000,Cash at Bank,CR,13245.93,PI insurance premium
JE-0001,19/02/2026,5200,Office Rent,DR,61425.49,Office rent - Sydney
JE-0001,19/02/2026,1000,Cash at Bank,CR,61425.49,Office rent - Sydney
JE-0017-RB,19/07/2026,5300,Software & Technology,DR,13301.58,Data analytics licences (rebooked)
JE-0017-RB,19/07/2026,2000,Accounts Payable,CR,13301.58,Data analytics licences (rebooked)
JE-0047,05/09/2026,5400,Travel & Entertainment,DR,18450.00,
